,Ad Name,Adset Name,Creative Type,Spend In USD,Impressions,First Ad Spend Date,Last Ad Spend Date,Days ad spending
753,KC_MM_FB_3125_F-IMG_R-1x1_EN_24WK08_ACE8532_I-Detox_A-Detox_Itr-5 | It Only Takes | Day 1 | FU: 293 | FB: No Carbs,KC_MM_FB_3125_F-IMG_R-1x1_EN_24WK08_ACE8532_I-Detox_A-Detox_Itr-5 | WK08 – Copy,SHARE,$25,707,2025-02-21,2025-02-21,0
754,KC_BR_FB_3074_F-IMG_R-1x1_EN_25WK06_ACE8298_I-Challenge_A-Carnivore_Itr-3 | It Only Takes | Day 1 | FU: 311 | FB: Carnivore,TOP4 | WK06  | 25+ | 02.12,SHARE,$24,"1,189",2025-02-18,2025-02-20,2
755,KC_MM_FB_3129_F-IMG_R-1x1_EN_24WK08_ACE8558_I-Tiktok_Basic_A-NoCarbs_Itr-7 | It Only Takes | Day 1 | FU: 293 | FB: No Carbs,KC_MM_FB_3129_F-IMG_R-1x1_EN_24WK08_ACE8558_I-Tiktok_Basic_A-NoCarbs_Itr-7 | WK08 – Copy,SHARE,$24,763,2025-02-23,2025-02-23,0
756,KC_MM_FB_3114_F-IMG_R-4x5_EN_24WK08_ACE8504_I-Chicken_A-Fasting_Itr-4 | It Only Takes | Day 1 | FU: 293 | FB: No Carbs,KC_MM_FB_3114_F-IMG_R-4x5_EN_24WK08_ACE8504_I-Chicken_A-Fasting_Itr-4 | WK08 – Copy,SHARE,$24,"1,076",2025-02-22,2025-02-22,0
757,KC_MM_FB_3115_F-IMG_R-1x1_EN_24WK08_ACE8506_I-Autophagy_water_A-Fasting_Itr-1_ | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,KC_MM_FB_3115_F-IMG_R-1x1_EN_24WK08_ACE8506_I-Autophagy_water_A-Fasting_Itr-1_ | WK08 – Copy,SHARE,$24,726,2025-02-22,2025-02-22,0
758,KC_MM_FB_3025_F-IMG_R-1x1_EN_25WK04_ACE8108_I-flags_A-Medi_Itr-6 | It Only Takes | Day 1 | FU: wbf-nocarbs-mediterranean | FB: Mediterranean Diet for Weight Loss,Stacked interest | 25+ | TOP3 | ALL | 02.08 – Copy 2,SHARE,$24,999,2025-02-18,2025-02-21,3
759,KC_BR_FB_3120_F-IMG_R-9x16_EN_25WK08_ACE8526_I-Inflammation_A-Inflammation_Itr-1 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,KC_BR_FB_3120_F-IMG_R-9x16_EN_25WK08_ACE8526_I-Inflammation_A-Inflammation_Itr-1 | WK08 – Copy,SHARE,$24,616,2025-02-19,2025-02-20,1
760,KC_MM_FB_3124_F-VID_R-9x16_EN_24WK08_ACE8490_I-List_A-Carnivore_Itr-6 | Shed pounds easily | Day 1 | FU: 311 | FB: Carnivore,KC_MM_FB_3124_F-VID_R-9x16_EN_24WK08_ACE8490_I-List_A-Carnivore_Itr-6 | WK08 – Copy,VIDEO,$24,626,2025-02-20,2025-02-20,0
761,KC_MM_FB_3124_F-IMG_R-1x1_EN_24WK08_ACE8490_I-List_A-Carnivore_Itr-2 | Shed pounds easily | Day 1 | FU: 311 | FB: Carnivore,KC_MM_FB_3124_F-IMG_R-1x1_EN_24WK08_ACE8490_I-List_A-Carnivore_Itr-2 | WK08 – Copy,SHARE,$24,"1,133",2025-02-20,2025-02-21,1
762,KC_MM_FB_3097_F-IMG_R-1x1_25WK07_ACE8444_I-challenge-lbs_A-NoCarbs_Itr-5_local_ES_US.png | FU: 293 | FB: No Carbs – Copy,Broad | 25+ | All | CC50 | ES-US | LATAM | FB pixel | 1C1V || WK07 || 02.14,SHARE,$24,"3,088",2025-02-14,2025-03-04,18
763,KC_BR_FB_3071_F-VID_R-9x16_EN_25WK06_ACE8281_I-TikTok_A-NoCarbs_Itr-9 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,TOP3 || ASC+ || CC50 || nocarbschallenge || 1c1v || WK07 || 02.10 ad set,VIDEO,$24,"1,126",2025-02-19,2025-02-21,2
764,KC_MM_FB_2912_F-IMG_R-1x1_EN_24WK51_ACE7726_I-Detox_A-NoCarbs_Itr-4 | It Only Takes | Day 1 – Copy 4,WW | Last 7 days | 25+ | 02.21,SHARE,$24,"1,575",2025-02-21,2025-02-27,6
765,KC_BR_FB_3120_F-IMG_R-9x16_EN_25WK08_ACE8526_I-Inflammation_A-Inflammation_Itr-1 | It Only Takes | Day 1 | FU: 293 | FB: No Carbs,KC_BR_FB_3120_F-IMG_R-9x16_EN_25WK08_ACE8526_I-Inflammation_A-Inflammation_Itr-1 | WK08 – Copy,SHARE,$24,738,2025-02-19,2025-02-20,1
766,KC_BR_FB_3127_F-IMG_R-9x16_EN_25WK08_ACE8536_I-CarbCycling_A-Cycling_Itr-3 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,KC_BR_FB_3127_F-IMG_R-9x16_EN_25WK08_ACE8536_I-CarbCycling_A-Cycling_Itr-3 | WK08 – Copy,SHARE,$24,710,2025-02-22,2025-02-22,0
767,KC_MM_FB_3113_F-IMG_R-1x1_EN_24WK08_ACE8489_I-Tiktok_basic_A-Detox_Itr-7 | It Only Takes | Day 1 | FU: 293 | FB: No Carbs,KC_MM_FB_3113_F-IMG_R-1x1_EN_24WK08_ACE8489_I-Tiktok_basic_A-Detox_Itr-7 | WK08 – Copy,SHARE,$24,607,2025-02-20,2025-02-21,1
768,KC_MM_FB_3111_F-IMG_R-1x1_EN_24WK08_ACE8484_I-challenge_A-NoCarbs_Itr-3 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,KC_MM_FB_3111_F-IMG_R-1x1_EN_24WK08_ACE8484_I-challenge_A-NoCarbs_Itr-3 | WK08 – Copy,SHARE,$24,557,2025-02-22,2025-02-22,0
769,KC_BR_FB_3105_F-IMG_R-1x1_EN_25WK08_ACE8330_I-blog_inflammationNC_HG_en_A-Inflammation_Itr-4 | Shed pounds easily | Day 1 | FU: 293 | FB: Health G,KC_BR_FB_3105_F-IMG_R-1x1_EN_25WK08_ACE8330_I-blog_inflammationNC_HG_en_A-Inflammation_Itr-4 | WK08 – Copy,SHARE,$24,535,2025-02-18,2025-02-19,1
770,KC_MM_FB_3129_F-IMG_R-1x1_EN_24WK08_ACE8558_I-Tiktok_Basic_A-DETOX_Itr-1 | It Only Takes | Day 1 | FU: 293 | FB: No Carbs,KC_MM_FB_3129_F-IMG_R-1x1_EN_24WK08_ACE8558_I-Tiktok_Basic_A-DETOX_Itr-1 | WK08 – Copy,SHARE,$24,757,2025-02-23,2025-02-23,0
771,KC_BR_FB_3106_F-IMG_R-1x1_EN_25WK08_ACE8263_I-blog_carbsper1_HG_en_A-NoCarbs_Itr-5 | Shed pounds easily | Day 1 | FU: 293 | FB: Health,KC_BR_FB_3106_F-IMG_R-1x1_EN_25WK08_ACE8263_I-blog_carbsper1_HG_en_A-NoCarbs_Itr-5 | WK08 – Copy,SHARE,$24,586,2025-02-21,2025-02-22,1
772,KC_MM_FB_3089_F-IMG_R-4x5_EN_25WK07_ACE8368_I-Carbladies_A-Detox_Itr-5 | It Only Takes | Day 1 | FU: 293 | FB: No Carbs – Copy 2,TOP4 | Stacked interest | 25+ | All | New winners | 02.20,SHARE,$24,798,2025-02-20,2025-02-21,1
773,KC_BR_FB_3106_F-IMG_R-1x1_EN_25WK08_ACE8263_I-blog_carbsper1_HG_en_A-NoCarbs_Itr-3 | Shed pounds easily | Day 1 | FU: 293 | FB: Health,KC_BR_FB_3106_F-IMG_R-1x1_EN_25WK08_ACE8263_I-blog_carbsper1_HG_en_A-NoCarbs_Itr-3 | WK08 – Copy,SHARE,$24,501,2025-02-21,2025-02-22,1
774,KC_BR_FB_3122_F-VID_R-9x16_EN_25WK08_ACE8530_I-TikTok_A-NoCarbs_Itr-2 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,KC_BR_FB_3122_F-VID_R-9x16_EN_25WK08_ACE8530_I-TikTok_A-NoCarbs_Itr-2 | WK08 – Copy,VIDEO,$24,496,2025-02-22,2025-02-22,0
775,KC_BR_FB_3127_F-IMG_R-1x1_EN_25WK08_ACE8536_I-CarbCycling_A-Cycling_Itr-4 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,KC_BR_FB_3127_F-IMG_R-1x1_EN_25WK08_ACE8536_I-CarbCycling_A-Cycling_Itr-4 | WK08 – Copy,SHARE,$24,572,2025-02-22,2025-02-22,0
776,KC_BR_FB_3074_F-IMG_R-1x1_EN_25WK06_ACE8298_I-Challenge_A-Carnivore_Itr-3 | It Only Takes | Day 1 | FU: 311 | FB: Carnivore,TOP4 | WK06  | 25+ | 02.12,SHARE,$24,"2,374",2025-02-18,2025-02-21,3
777,KC_MM_FB_3112_F-IMG_R-1x1_EN_24WK08_ACE8485_I-anti-inflammatory_A-Inflammation_Itr-1_ | It Only Takes | Day 1 | FU: 293 | FB: No Carbs,KC_MM_FB_3112_F-IMG_R-1x1_EN_24WK08_ACE8485_I-anti-inflammatory_A-Inflammation_Itr-1_ | WK08 – Copy,SHARE,$24,740,2025-02-20,2025-02-20,0
778,KC_BR_FB_3105_F-IMG_R-1x1_EN_25WK08_ACE8330_I-blog_inflammationNC_HG_en_A-Inflammation_Itr-5 | Shed pounds easily | Day 1 | FU: 293 | FB: Health G,KC_BR_FB_3105_F-IMG_R-1x1_EN_25WK08_ACE8330_I-blog_inflammationNC_HG_en_A-Inflammation_Itr-5 | WK08 – Copy,SHARE,$24,547,2025-02-18,2025-02-19,1
779,KC_MM_FB_3129_F-IMG_R-1x1_EN_24WK08_ACE8558_I-Tiktok_Basic_A-NoCarbs_Itr-4 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,KC_MM_FB_3129_F-IMG_R-1x1_EN_24WK08_ACE8558_I-Tiktok_Basic_A-NoCarbs_Itr-4 | WK08 – Copy,SHARE,$24,862,2025-02-23,2025-02-24,1
780,KC_BR_FB_3110_F-IMG_R-9x16_EN_25WK08_ACE8263_I-blog_carbsper3_HG_en_A-NoCarbs_Itr-1 | Shed pounds easily | Day 1 | FU: 293 | FB: Health,KC_BR_FB_3110_F-IMG_R-9x16_EN_25WK08_ACE8263_I-blog_carbsper3_HG_en_A-NoCarbs_Itr-1 | WK08 – Copy,SHARE,$24,531,2025-02-21,2025-02-22,1
781,KC_BR_FB_3122_F-VID_R-9x16_EN_25WK08_ACE8530_I-TikTok_A-NoCarbs_Itr-4 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,KC_BR_FB_3122_F-VID_R-9x16_EN_25WK08_ACE8530_I-TikTok_A-NoCarbs_Itr-4 | WK08 – Copy,VIDEO,$23,533,2025-02-22,2025-02-22,0
782,KC_MM_FB_3124_F-IMG_R-1x1_EN_24WK08_ACE8490_I-List_A-Carnivore_Itr-4 | Shed pounds easily | Day 1 | FU: 311 | FB: Carnivore,KC_MM_FB_3124_F-IMG_R-1x1_EN_24WK08_ACE8490_I-List_A-Carnivore_Itr-4 | WK08 – Copy,SHARE,$23,689,2025-02-20,2025-02-21,1
783,KC_BR_FB_3071_F-VID_R-9x16_EN_25WK06_ACE8281_I-TikTok_A-NoCarbs_Itr-9 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,LLA | 25+ | TOP3 | ALL | 02.21,VIDEO,$23,512,2025-02-21,2025-02-27,6
784,KC_MM_FB_2936_F-IMG_R-1x1_EN_25WK01_ACE7792_I-Challenge_A-NoCarbs_Itr-3_local_ES-USA.png | Sólo se tarda | 🥳 Día 1 – Copy 3,Broad | 25+ | All | LATAM-ES-US | FB pixel | 1C1V | FU: 293 || 02.08,SHARE,$23,"6,258",2025-02-08,2025-02-20,12
785,KC_MM_FB_3129_F-IMG_R-1x1_EN_24WK08_ACE8558_I-Tiktok_Basic_A-Detox_Itr-5 | It Only Takes | Day 1 | FU: 293 | FB: No Carbs,KC_MM_FB_3129_F-IMG_R-1x1_EN_24WK08_ACE8558_I-Tiktok_Basic_A-Detox_Itr-5 | WK08 – Copy,SHARE,$23,850,2025-02-23,2025-02-23,0
786,KC_BR_FB_3120_F-IMG_R-9x16_EN_25WK08_ACE8526_I-Inflammation_A-Inflammation_Itr-2 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,KC_BR_FB_3120_F-IMG_R-9x16_EN_25WK08_ACE8526_I-Inflammation_A-Inflammation_Itr-2 | WK08 – Copy,SHARE,$23,611,2025-02-19,2025-02-20,1
787,KC_MM_FB_3050_F-VID_R-9x16_EN_25WK05_ACE8213_I-Beginners_A-Medi_Itr-8 | It Only Takes | Day 1 | FU: wbf-nocarbs-mediterranean | FB: Mediterranean Diet for Weight Loss,TOP3 || STABLE || ASC+ || 01.17 || nocarbschallenge Ad set,VIDEO,$23,516,2025-02-04,2025-02-17,13
788,KC_MM_FB_2685_F-IMG_R-1x1_EN_24WK43_ACE6801_blog_meatNC_HG_en_A-Carnivore_Itr-2 | Day 1 | FU: 305 | FB: HG – Copy 2,TOP4 || ASC+ || CC50 | Advertorials || 7C1V || 11.05  Ad set,SHARE,$23,850,2025-01-28,2025-02-22,25
789,KC_MM_FB_3115_F-IMG_R-1x1_EN_24WK08_ACE8506_I-Autophagy_water_A-Fasting_Itr-4 | It Only Takes | Day 1 | FU: 293 | FB: No Carbs,KC_MM_FB_3115_F-IMG_R-1x1_EN_24WK08_ACE8506_I-Autophagy_water_A-Fasting_Itr-4 | WK08 – Copy,SHARE,$23,743,2025-02-22,2025-02-22,0
790,KC_BR_FB_3106_F-IMG_R-1x1_EN_25WK08_ACE8263_I-blog_carbsper1_HG_en_A-NoCarbs_Itr-4 | Shed pounds easily | Day 1 | FU: 293 | FB: Health,KC_BR_FB_3106_F-IMG_R-1x1_EN_25WK08_ACE8263_I-blog_carbsper1_HG_en_A-NoCarbs_Itr-4 | WK08 – Copy,SHARE,$23,543,2025-02-21,2025-02-22,1
791,KC_MM_FB_3114_F-IMG_R-4x5_EN_24WK08_ACE8504_I-Chicken_A-Fasting_Itr-2 | It Only Takes | Day 1 | FU: 293 | FB: No Carbs,KC_MM_FB_3114_F-IMG_R-4x5_EN_24WK08_ACE8504_I-Chicken_A-Fasting_Itr-2 | WK08 – Copy,SHARE,$23,706,2025-02-22,2025-02-22,0
792,KC_BR_FB_3074_F-IMG_R-1x1_EN_25WK06_ACE8298_I-Challenge_A-Carnivore_Itr-3 | It Only Takes | Day 1 | FU: 311 | FB: Carnivore,TOP4 | WK06  | New best interest | 25+ | 02.12,SHARE,$23,"1,608",2025-02-17,2025-02-24,7
793,KC_MM_FB_3125_F-IMG_R-1x1_EN_24WK08_ACE8532_I-Detox_A-Detox_Itr-4 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,KC_MM_FB_3125_F-IMG_R-1x1_EN_24WK08_ACE8532_I-Detox_A-Detox_Itr-4 | WK08 – Copy,SHARE,$23,964,2025-02-20,2025-02-21,1
794,KC_MM_FB_3123_F-IMG_R-4x5_EN_24WK08_ACE8528_I-How many_A-NoCarbs_Itr-4 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,KC_MM_FB_3123_F-IMG_R-4x5_EN_24WK08_ACE8528_I-How many_A-NoCarbs_Itr-4 | WK08 – Copy,SHARE,$23,605,2025-02-22,2025-02-22,0
795,KC_MM_FB_3115_F-VID_R-9x16_EN_24WK08_ACE8506_I-Autophagy_water_A-Fasting_Itr-5 | It Only Takes | Day 1 | FU: 293 | FB: No Carbs,KC_MM_FB_3115_F-VID_R-9x16_EN_24WK08_ACE8506_I-Autophagy_water_A-Fasting_Itr-5 | WK08 – Copy,VIDEO,$23,546,2025-02-22,2025-02-22,0
796,KC_MM_FB_3121_F-IMG_R-4x5_EN_24WK08_ACE8523_I-Carbladies_A-NoCarbs_Itr-2 | It Only Takes | Day 1 | FU: 293 | FB: No Carbs,KC_MM_FB_3121_F-IMG_R-4x5_EN_24WK08_ACE8523_I-Carbladies_A-NoCarbs_Itr-2 | WK08 – Copy,SHARE,$23,721,2025-02-22,2025-02-22,0
797,KC_MM_FB_2081_F-IMG_R-1x1_L-EN_24WK18_ACE4380_I_NoCarbs-itr_6_local_ES_USA.png | Sólo se tarda | 🥳 Día 1 – Copy 3,🇲🇽Advantage+ || LP:ES-US || LATAM || FU:mixed || 1C1V || CC50 || nocarbschallenge | Top creatives Ad set,SHARE,$23,"5,969",2025-01-21,2025-02-20,30
798,KC_BR_FB_3105_F-IMG_R-1x1_EN_25WK08_ACE8330_I-blog_inflammationNC_HG_en_A-Inflammation_Itr-2 | Shed pounds easily | Day 1 | FU: 293 | FB: Health G,KC_BR_FB_3105_F-IMG_R-1x1_EN_25WK08_ACE8330_I-blog_inflammationNC_HG_en_A-Inflammation_Itr-2 | WK08 – Copy,SHARE,$23,353,2025-02-18,2025-02-19,1
799,KC_BR_FB_3105_F-IMG_R-1x1_EN_25WK08_ACE8330_I-blog_inflammationNC_HG_en_A-Inflammation_Itr-6 | Shed pounds easily | Day 1 | FU: 293 | FB: Health G,KC_BR_FB_3105_F-IMG_R-1x1_EN_25WK08_ACE8330_I-blog_inflammationNC_HG_en_A-Inflammation_Itr-6 | WK08 – Copy,SHARE,$23,525,2025-02-18,2025-02-19,1
800,KC_MM_FB_3129_F-VID_R-1x1_EN_24WK08_ACE8558_I-Tiktok_Basic_A-NoCarbs_Itr-10 | It Only Takes | Day 1 | FU: 293 | FB: No Carbs,KC_MM_FB_3129_F-VID_R-1x1_EN_24WK08_ACE8558_I-Tiktok_Basic_A-NoCarbs_Itr-10 | WK08 – Copy,VIDEO,$23,516,2025-02-23,2025-02-23,0
801,KC_MM_FB_3111_F-IMG_R-1x1_EN_24WK08_ACE8484_I-challenge_A-NoCarbs_Itr-7 | It Only Takes | Day 1 | FU: 293 | FB: No Carbs,KC_MM_FB_3111_F-IMG_R-1x1_EN_24WK08_ACE8484_I-challenge_A-NoCarbs_Itr-7 | WK08 – Copy,SHARE,$23,661,2025-02-22,2025-02-22,0
802,KC_MM_FB_3129_F-VID_R-1x1_EN_24WK08_ACE8558_I-Tiktok_Basic_A-Detox_Itr-15 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,KC_MM_FB_3129_F-VID_R-1x1_EN_24WK08_ACE8558_I-Tiktok_Basic_A-Detox_Itr-15 | WK08 – Copy,VIDEO,$23,448,2025-02-23,2025-02-23,0
803,KC_MM_FB_3129_F-VID_R-1x1_EN_24WK08_ACE8558_I-Tiktok_Basic_A-NoCarbs_Itr-14 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,KC_MM_FB_3129_F-VID_R-1x1_EN_24WK08_ACE8558_I-Tiktok_Basic_A-NoCarbs_Itr-14 | WK08 – Copy,VIDEO,$23,544,2025-02-23,2025-02-23,0
804,KC_BR_FB_3031_F-IMG_R-1x1_EN_25WK05_ACE8107_I-blog_carbdetox_HG_EN_A-NoCarbs_Itr-3 | It Only Takes | Day 1 | FU: wbf-nocarbs-detox | FB: HG,TOP4 | WK07  | New best interest | 25+ | 02.20,SHARE,$23,799,2025-02-20,2025-03-06,14
805,KC_MM_FB_3050_F-VID_R-9x16_EN_25WK05_ACE8213_I-Beginners_A-Medi_Itr-8 | It Only Takes | Day 1 | FU: wbf-nocarbs-mediterranean | FB: Mediterranean Diet for Weight Loss,Broad | 25+ | WW,VIDEO,$23,"1,525",2025-02-05,2025-03-03,26
806,KC_MM_FB_3112_F-IMG_R-1x1_EN_24WK08_ACE8485_I-anti-inflammatory_A-Inflammation_Itr-2 | It Only Takes | Day 1 | FU: 293 | FB: No Carbs,KC_MM_FB_3112_F-IMG_R-1x1_EN_24WK08_ACE8485_I-anti-inflammatory_A-Inflammation_Itr-2 | WK08 – Copy,SHARE,$23,612,2025-02-19,2025-02-23,4
807,KC_MM_FB_3125_F-IMG_R-1x1_EN_24WK08_ACE8532_I-Detox_A-Detox_Itr-5 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,KC_MM_FB_3125_F-IMG_R-1x1_EN_24WK08_ACE8532_I-Detox_A-Detox_Itr-5 | WK08 – Copy,SHARE,$23,730,2025-02-21,2025-02-21,0
808,KC_MM_FB_3043_F-IMG_R-1x1_EN_25WK05_ACE8187_I-junk_food_A-Carnivore_Itr-6 | It Only Takes | Day 1 | FU: 305 | FB: Carnivore Diet for Weight loss,TOP4 |  Interests | Carnivore best creatives  | 25+ | 02.04,SHARE,$23,"1,987",2025-02-06,2025-03-05,27
809,KC_BR_FB_3118_F-IMG_R-9x16_EN_25WK08_ACE8460_I-Hashimoto_A-Hashimoto_Itr-3 | It Only Takes | Day 1 | FU: 293 | FB: No Carbs,KC_BR_FB_3118_F-IMG_R-9x16_EN_25WK08_ACE8460_I-Hashimoto_A-Hashimoto_Itr-3 | WK08 – Copy,SHARE,$23,831,2025-02-22,2025-02-23,1
810,KC_MM_FB_3121_F-IMG_R-4x5_EN_24WK08_ACE8523_I-Carbladies_A-NoCarbs_Itr-7 | It Only Takes | Day 1 | FU: 293 | FB: No Carbs,KC_MM_FB_3121_F-IMG_R-4x5_EN_24WK08_ACE8523_I-Carbladies_A-NoCarbs_Itr-7 | WK08 – Copy,SHARE,$23,638,2025-02-22,2025-02-22,0
811,KC_MM_FB_3129_F-IMG_R-1x1_EN_24WK08_ACE8558_I-Tiktok_Basic_A-NoCarbs_Itr-7 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,KC_MM_FB_3129_F-IMG_R-1x1_EN_24WK08_ACE8558_I-Tiktok_Basic_A-NoCarbs_Itr-7 | WK08 – Copy,SHARE,$23,717,2025-02-23,2025-02-23,0
812,KC_MM_FB_2993_F-VID_R-9x16_EN_25WK03_ACE8001_I-Listvideo_A-Carnivore_Itr-4 | Shed pounds easily | Day 1 | | POST ID | FU: 311 | FB: Carnivore Diet for Weight loss,New interest | 25+ | TOP3 | ALL | 02.15,VIDEO,$23,753,2025-02-15,2025-02-18,3
813,KC_MM_FB_3129_F-IMG_R-1x1_EN_24WK08_ACE8558_I-Tiktok_Basic_A-NoCarbs_Itr-8 | It Only Takes | Day 1 | FU: 293 | FB: No Carbs,KC_MM_FB_3129_F-IMG_R-1x1_EN_24WK08_ACE8558_I-Tiktok_Basic_A-NoCarbs_Itr-8 | WK08 – Copy,SHARE,$23,789,2025-02-23,2025-02-23,0
814,KC_MM_FB_3112_F-IMG_R-1x1_EN_24WK08_ACE8485_I-anti-inflammatory_A-Inflammation_Itr-3 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,KC_MM_FB_3112_F-IMG_R-1x1_EN_24WK08_ACE8485_I-anti-inflammatory_A-Inflammation_Itr-3 | WK08 – Copy,SHARE,$23,623,2025-02-19,2025-02-20,1
815,KC_MM_FB_2450_F-IMG_R-1x1_EN_24WK34_ACE5811_I-challenge_A-NoCarbs_Itr_1 | It Only Takes | Day 1 | FU: wbf-nocarbs-mediterranean | FB: No Carbs Challenge,EU | Last 3 days 🟢 1 Batch | 25+ | 12.30,SHARE,$23,"1,738",2024-12-30,2025-02-23,55
816,KC_BR_FB_3110_F-IMG_R-1x1_EN_25WK08_ACE8263_I-blog_carbsper3_HG_en_A-NoCarbs_Itr-4 | Shed pounds easily | Day 1 | FU: 293 | FB: Health,KC_BR_FB_3110_F-IMG_R-1x1_EN_25WK08_ACE8263_I-blog_carbsper3_HG_en_A-NoCarbs_Itr-4 | WK08 – Copy,SHARE,$23,498,2025-02-21,2025-02-22,1
817,KC_MM_FB_3113_F-IMG_R-4x5_EN_24WK08_ACE8489_I-Tiktok_basic_A-Detox_Itr-1_ | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,KC_MM_FB_3113_F-IMG_R-4x5_EN_24WK08_ACE8489_I-Tiktok_basic_A-Detox_Itr-1_ | WK08 – Copy,SHARE,$23,682,2025-02-20,2025-02-21,1
818,KC_MM_FB_3112_F-IMG_R-1x1_EN_24WK08_ACE8485_I-anti-inflammatory_A-Inflammation_Itr-2 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,KC_MM_FB_3112_F-IMG_R-1x1_EN_24WK08_ACE8485_I-anti-inflammatory_A-Inflammation_Itr-2 | WK08 – Copy,SHARE,$23,657,2025-02-19,2025-02-20,1
819,KC_BR_FB_3106_F-IMG_R-9x16_EN_25WK08_ACE8263_I-blog_carbsper1_HG_en_A-NoCarbs_Itr-1 | Shed pounds easily | Day 1 | FU: 293 | FB: Health,KC_BR_FB_3106_F-IMG_R-9x16_EN_25WK08_ACE8263_I-blog_carbsper1_HG_en_A-NoCarbs_Itr-1 | WK08 – Copy,SHARE,$23,366,2025-02-22,2025-02-22,0
820,KC_BR_FB_3110_F-IMG_R-1x1_EN_25WK08_ACE8263_I-blog_carbsper3_HG_en_A-NoCarbs_Itr-3 | Shed pounds easily | Day 1 | FU: 293 | FB: Health,KC_BR_FB_3110_F-IMG_R-1x1_EN_25WK08_ACE8263_I-blog_carbsper3_HG_en_A-NoCarbs_Itr-3 | WK08 – Copy,SHARE,$23,504,2025-02-21,2025-02-22,1
821,KC_MM_FB_3129_F-IMG_R-1x1_EN_24WK08_ACE8558_I-Tiktok_Basic_A-NoCarbs_Itr-4 | It Only Takes | Day 1 | FU: 293 | FB: No Carbs,KC_MM_FB_3129_F-IMG_R-1x1_EN_24WK08_ACE8558_I-Tiktok_Basic_A-NoCarbs_Itr-4 | WK08 – Copy,SHARE,$23,744,2025-02-23,2025-02-23,0
822,KC_MM_FB_3111_F-IMG_R-1x1_EN_24WK08_ACE8484_I-challenge_A-NoCarbs_Itr-3 | It Only Takes | Day 1 | FU: 293 | FB: No Carbs,KC_MM_FB_3111_F-IMG_R-1x1_EN_24WK08_ACE8484_I-challenge_A-NoCarbs_Itr-3 | WK08 – Copy,SHARE,$23,567,2025-02-22,2025-02-22,0
823,KC_MM_FB_3107_F-IMG_R-4x5_EN_24WK09_ACE8450_I-digestive_A-Medi_Itr-1_ | Shed pounds easily | Day 1 | FU: 293 | FB: Medi,KC_MM_FB_3107_F-IMG_R-4x5_EN_24WK09_ACE8450_I-digestive_A-Medi_Itr-1_ | WK08 – Copy,SHARE,$23,852,2025-02-21,2025-02-22,1
824,KC_BR_FB_3126_F-IMG_R-1x1_EN_25WK08_ACE8534_I-blog_carbdetox_HG_en_A-NoCarbs_Itr-4 | try it right now | Day 1 | FU: 293 | FB: Health,KC_BR_FB_3126_F-IMG_R-1x1_EN_25WK08_ACE8534_I-blog_carbdetox_HG_en_A-NoCarbs_Itr-4 | WK08 – Copy,SHARE,$23,565,2025-02-21,2025-02-22,1
825,KC_MM_FB_3116_F-IMG_R-1x1_EN_24WK08_ACE8508_I-Egg_A-Fasting_Itr-1 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,KC_MM_FB_3116_F-IMG_R-1x1_EN_24WK08_ACE8508_I-Egg_A-Fasting_Itr-1 | WK08 – Copy,SHARE,$23,749,2025-02-22,2025-02-22,0
826,KC_BR_FB_3122_F-VID_R-9x16_EN_25WK08_ACE8530_I-TikTok_A-NoCarbs_Itr-1 | It Only Takes | Day 1 | FU: 293 | FB: No Carbs,KC_BR_FB_3122_F-VID_R-9x16_EN_25WK08_ACE8530_I-TikTok_A-NoCarbs_Itr-1 | WK08 – Copy,VIDEO,$23,491,2025-02-22,2025-02-25,3
827,KC_BR_FB_3120_F-IMG_R-9x16_EN_25WK08_ACE8526_I-Inflammation_A-Inflammation_Itr-4 | Shed pounds easily | Day 1 | FU: 293 | FB: No Carbs,KC_BR_FB_3120_F-IMG_R-9x16_EN_25WK08_ACE8526_I-Inflammation_A-Inflammation_Itr-4 | WK08 – Copy,SHARE,$23,563,2025-02-20,2025-02-20,0
