,Ad Name,Adset Name,Creative Type,Spend In USD,Impressions,First Ad Spend Date,Last Ad Spend Date,Days ad spending
2152,DF_3947_blog_bellybook_cv_en_BR_1080_2 | Simple belly fat | Bulge. Pooch. Pudge. | LP:BB 575 – Copy 3,WW (incl. list) | Broad | 18-65+ | FB Pixel | 7C1V | 01.06,SHARE,$5,426,2025-01-06,2025-01-07,1
2153,BB_FB_1241_VD_1_AdF-Vid_24w34_Challenge-FreeBook_CTA-55 - Copy 2,Freebook | Top3 | Broad | 1dv | BB | CC,VIDEO,$5,132,2024-12-30,2025-01-25,26
2154,BB_FB_1105_VD_1_AdF-Vid_9x16_24w32_Testimonial-WeightLoss_CTA-14_Itr-24w38-3-VD_freebook - Copy,ASC | TOP3 | Freebook | Post IDs | Videos | CC Ad set,VIDEO,$5,108,2024-12-23,2025-01-17,25
2155,BB_SM_1603_VD_1_AdF-Vid_9x16_L-US_24w52_Benefit-MysteryBook_50OFF,W20+ || USUK || 552 || 1603 || W52 || 1C || 12.27,VIDEO,$5,330,2024-12-27,2025-02-03,38
2156,BB_TT_697_OS_1_AdF-Vid_24w32_Benefit-Mn-22-Jessicadonev_CTA-07 - Copy,W20+ || TopC || BB LLA 10% || BL30d EP || 1C || 12.31,VIDEO,$5,720,2024-12-31,2025-02-22,53
2157,BB_TT_423_L-US_SS_11A_AdT_MN-Rissy-Roo_Iterations_XMAS-50OFF_Itr-24w51-8-VD,Tier 1 | BROAD | 18-65+ | FB Pixel | 1C | 01.09,VIDEO,$5,127,2025-01-10,2025-01-14,4
2158,BB_GS_TT_181_22_MN-00_AdT-Combo_CH-60_ITR_GS7_GK5_WS-60_VK1_Dis-60_VK8_S-BFS-50_Itr-CTA1-MD – Copy,Tier 1 | Broad | 18-65+ | FB Pixel | 1C | 12.24,VIDEO,$5,255,2024-12-26,2025-01-06,11
2159,BB_TT_423_L-US_SS_11A_AdT-New_MN-Rissy-Roo_Iterations_S-SS65_Itr-CTA3-GS_Itr-Sc1-GS_2WItr1_2WIt-VD-2,Tier 1 | Broad | 18-65+ | FB Pixel | 7C1V1E | 01.10,VIDEO,$5,164,2025-01-10,2025-01-11,1
2160,BB_SM_1374_AS_4-8_AdF-St_1x1_L-US_24w42_Challenge-Freebook-BlackFriday_CTA-283 - Copy,ASC | TOP3 | Freebook | Post IDs | Mix | CC Ad set,SHARE,$5,114,2024-12-25,2025-01-07,13
2161,BB_SM_1377_SL_2_AdF-Vid_9x16_L-US_24w42_Offer-Ad6Video_CTA-14_freebook – Copy 3,TopC_LTV | BROAD | 18-65+ | FB Pixel | 1C | 12.24 | Batch #3,VIDEO,$5,197,2024-12-25,2025-03-09,74
2162,BB_TT_423_L-US_SS_12C_AdT-New_MN-Rissy-Roo_Iterations_S-SMS50_Itr-CTA2-GS_Itr-Sc1-VK,LP:447 || W20+ || Top4 Eng || Broad || BL30d || 1C || 12.17,VIDEO,$5,145,2024-12-17,2025-01-22,36
2163,BB_TT_625_L-US_GS_1_AdT-New_MN-00_BFCouldntBelieve_S-50,TopC_LTV | Engagers | 18-65+ | FB Pixel | 1C1EV | 01.10,VIDEO,$5,320,2025-01-10,2025-01-11,1
2164,BB_GS_TT_181_22_MN-00_AdT-Combo_CH-60_ITR_GS7_GK5_VK1_VK1_VS-60_VK7_VK9_GS-Scr2_GS-H2_SS-60,LP:552 || W20+ || Top4 Eng || Broad || BL30d || 1C || 12.17,VIDEO,$5,343,2024-12-17,2025-01-14,28
2165,BB_SM_1438_MD_6_AdF-Vid_9x16_L-US_24w45_Offer-Q4Q45_FREEBOOK – Copy 3,"US,UK,CA | OPB | 18-65+ | FB Pixel | 1C1EV | 12.24",VIDEO,$5,150,2025-01-07,2025-01-09,2
2166,BB_SM_1311_AS_2-3_AdF-Vid_9x16_L-US_24w39_Challenge-FreeBook_CTA-257 – Copy,W+M-18+ || 1C1v | purchase,VIDEO,$4,125,2024-12-30,2025-01-08,9
2167,BB_SM_1374_AS_4-8_AdF-St_1x1_L-US_24w42_Challenge-Freebook-BlackFriday_CTA-283,ABO | 564 | TOP3 | FreeBook | Broad | Post IDs | 17-31 | CC,SHARE,$4,152,2024-12-28,2025-01-08,11
2168,BB_SM_1414_MD_4_AdF-St_1x1_L-US_24w44_Offer-Q4Q45_BOOKGIFT_CTA-305,ABO | GIFT | US | Broad | Post IDs | CC,SHARE,$4,132,2025-01-02,2025-01-06,4
2169,BB_327_GS_TT_7C_AdT-Trend_MN-2_Batch25_SS-60_Itr-24w33-4-5-AS,P:PW || W20+ || Top4 Eng LTV || Broad || BL14d 1C || 12.12,VIDEO,$4,155,2024-12-12,2025-01-10,29
2170,BB_SM_1558_OS_1_AdF-St_1x1_L-US_24w49_Offer-Meetup_Extra20 - Copy,🐍 || HV || TopC 26-01 || LP:Mix || BL14d || ASC || 1C || 01.09 Ad set,SHARE,$4,201,2025-01-09,2025-02-07,29
2171,BB_TT_423_L-US_SS_11A_AdT-New_MN-Rissy-Roo_Iterations_S-SS65_Itr-CTA3-GS_Itr-Sc1-GS_2WItr1_2WIt-VD-2,"US,UK,CA | Broad | 18-65+ | FB Pixel | 7C1V1E | 01.09",VIDEO,$4,550,2025-01-08,2025-01-08,0
2172,BB_TT_418_L-US_SS_4_AdT-New_MN-Shoelovers_Testimonials_S-SMS50_Itr-CTA11-GS_WItr1_S-SP5-60,Tier 1 | Broad | 18-65+ | FB Pixel | 7C1V1E | 01.10,VIDEO,$4,322,2025-01-10,2025-01-11,1
2173,BB_FB_1241_VD_1_AdF-Vid_24w39_Challenge-BookFree_CTA-55_Itr-24w39-1-5-AS – Copy,W+M-18+ || 1C1v | purchase,VIDEO,$4,180,2024-12-29,2025-01-08,10
2174,DF_3950_blog_ifmombook_cv_en_TJ_1080_21_I-Position | How I lost | In this article – Copy 3,WW (incl. list) | Broad | 18-65+ | FB Pixel | 1C1E | 01.06,SHARE,$4,270,2025-01-06,2025-01-06,0
2175,BB_SM_1432_AS_4-10_AdF-Vid_9x16_L-US_24w45_Offer-Extra20_CTA-0 - Copy,W20+ || TopC || Broad || BL30d EP || 1C || 12.31,VIDEO,$4,451,2024-12-31,2025-02-22,53
2176,BB_TT-FB_625_L-US_GS_1_AdT-New_MN-00_BFCouldntBelieve_S-65_Itr-VO1-VD_Itr-CTA1-VD_Itr-Sc2-MD,"US,UK,CA | BROAD | 18-65+ | FB Pixel | 1C1E1V | 01.09",VIDEO,$4,584,2025-01-08,2025-01-08,0
2177,BB_VK_TT_180_4F_MN-22-JessicaDonev_AdT-TrendBF_CH-60_ITR_GS2_GS7,P:PW || W20+ || Top4 Eng LTV || Broad || BL14d 1C || 12.12,VIDEO,$4,275,2024-12-12,2025-01-10,29
2178,DF_4295_V1_AK_EN_FB_IMG_1x1_blog_expertmenopausebook_cv_en_variation-2 | Gynecology specialist | You’ll be surprised | LP:BB 575,Tier 1 | Broad | 18-65+ | FB Pixel | 1C | 01.09,SHARE,$4,121,2025-01-09,2025-01-09,0
2179,DF_4076_blog_menopausebook_cv_en_BR_1080_9 | Menopause: managing | And guess what? | LP:BB 575 – Copy 4,WW (incl. list) | Broad | 18-65+ | FB Pixel | 1C1E | 01.08,SHARE,$4,255,2025-01-08,2025-01-08,0
2180,BB_TT_205_L-DE_GS_3_AdT-Trend_MN-Korne_B13_S-CH60_Itr-24w30-1-MD - Copy,W20+ || TopC || Broad || BL30d EP || 1C || 12.31,VIDEO,$4,347,2025-01-01,2025-02-22,52
2181,BB_TT_725_OS_1_AdF-Vid_24w32_Trend-Mn-Kristana_CTA-07,Tier 1 | Broad | 18-65+ | FB Pixel | 1C | 01.10,VIDEO,$4,271,2025-01-10,2025-01-11,1
2182,DF_3473_blog_menopausebook_cv_en_LV_1080_14 | Menopause: managing | And guess what? | LP:BB 575 – Copy 4,WW (incl. list) | Broad | 18-65+ | FB Pixel | 7C1V | 01.08,SHARE,$4,322,2025-01-08,2025-01-08,0
2183,BB_TT_418_L-US_SS_24_AdT-New_MN-Shoelovers_Benefit-Freebook_Itr-24w43-3-VD,"US,UK,CA | BROAD | 18-65+ | FB Pixel | 1C1EV | 01.10",VIDEO,$4,107,2025-01-10,2025-01-10,0
2184,BB_SM_1469_VD_1_AdF-St_1x1_L-US_24w46_Offer-BF_EXTRA20,ABO | Extra20 | Top3 | Broad | Post IDs,SHARE,$4,404,2024-12-25,2025-01-06,12
2185,BB_TT_417_L-US_SS_36A_AdT-New_MN-Schatz_Influencers-Testimonials_S-SMS50_Itr-CTA1-MD,CBO | MAIN | TOP3 | Int | Post IDs | 84 - 98,VIDEO,$4,226,2025-01-02,2025-01-24,22
2186,BB_FB_1207_AS_2-2_AdF-St_24w32_Benefit-FreeBook_CTA-124 - Copy,🫳 || HV || Top Eng FB || Free Book || LP:Mix || BL14d || ASC || 1C || 01.10 Ad set,SHARE,$4,456,2025-01-10,2025-01-12,2
2187,BBF_SM_1579_VD_1_AdF-St_1x1_L-US_24w50_Blog_ampkbook | Why thin people | Thin people are | LP:BB 575 – Copy,WW (incl. list) | Broad | 18-65+ | FB Pixel | 7C1V | 01.10,SHARE,$4,726,2025-01-10,2025-01-10,0
2188,BB_FB_1241_VD_1_AdF-Vid_24w39_Challenge-BookFree_CTA-55_Itr-24w39-5-5-AS_freebook,W20+ || TopC || Free Book Pixel || INT || 1C || 12.23,VIDEO,$4,410,2024-12-23,2025-03-20,87
2189,BB_FB_1239_VD_1_AdF-St_24w34_Challenge-BookFree_CTA-159,W20+ || TOP Eng || Free Book Pixel || INT || 1C || 10.09,SHARE,$4,619,2024-10-09,2025-03-21,163
2190,BB_FB_1206_AS_1-2_AdF-St_24w34_Benefit-FreeBook_CTA-121_Itr-24w34-2-VD – Copy,W+M-18+ || 1C1v | purchase,SHARE,$4,292,2024-12-28,2025-01-07,10
2191,BB_TT_327_L-US_GS_30_AdT-Trend_MN-Amanda_B25-7c_S-SMS50_Itr-Sc8-VK_Itr-S1-VK,ABO | MAIN | TOP3 | Broad | Post IDs | 70 - 83 | 1dc | CC,VIDEO,$4,329,2024-12-30,2025-01-27,28
2192,BB_TT_423_L-US_SS_12C_AdT-New_MN-Rissy-Roo_Iterations_S-SMS50_Itr-CTA2-GS_Itr-Sc1-VK,"US,UK,CA | Broad | 18-65+ | FB Pixel | 1C1EV | 01.09",VIDEO,$4,340,2025-01-08,2025-01-08,0
2193,BB_SM_1542_VD_2_AdF-St_1x1_L-US_24w48_Benefit-StarterPack_FREEBOOKv2 – Copy 3,TopC_LTV | BROAD | 18-65+ | FB Pixel | 1C | 12.24 | Batch #3,SHARE,$4,302,2024-12-24,2025-03-09,75
2194,BB_FB_1241_VD_1_AdF-Vid_24w34_Challenge-FreeBook_CTA-55 - Copy,🇪🇺 ABO | 564 | FreeBook | EEA | Broad | CC,VIDEO,$4,205,2024-10-01,2025-02-12,134
2195,BB_SM_1377_SL_2_AdF-Vid_9x16_L-US_24w42_Offer-Ad6Video_CTA-14_freebook – Copy 2,"US,UK,CA | Active Subs | 18-65+ | FB Pixel | 1C1EV | 12.24",VIDEO,$4,73,2025-01-07,2025-01-10,3
2196,BB_TT_423_L-US_SS_11A_AdT-New_MN-Rissy-Roo_Iterations_S-SS65_Itr-CTA3-GS_Itr-Sc1-GS_2WItr1_2WIt-VD-2,TopC_LTV | Engagers | 18-65+ | FB Pixel | 1C1EV | 01.10,VIDEO,$4,147,2025-01-10,2025-01-11,1
2197,BB_TT_450_L-US_SS_1-25_AdT-Testi_Transcript_Summary_MN-00_S-BTS50_Itr-M5-GS,Tier 1 | BROAD | 18-65+ | FB Pixel | 1C1E1V | 01.09,VIDEO,$4,640,2025-01-09,2025-01-09,0
2198,BB_SM_1419_JM_1_AdF-Vid_9x16_L-US_24w44_Offer-BOOKGIFT_CTA-01 Copy 01 - Copy,W20+ || TOP Eng || Free Book Pixel || Broad || 1C || 10.09,VIDEO,$4,157,2024-11-29,2025-03-25,116
2199,BB_TT_625_L-US_GS_1_AdT-New_MN-00_BFCouldntBelieve_S-50,TopC_LTV | OPB | 18-65+ | FB Pixel | 1C1EV | 01.10,VIDEO,$4,250,2025-01-10,2025-03-19,68
2200,BB_SM_1542_VD_2_AdF-St_1x1_L-US_24w48_Benefit-StarterPack_FREEBOOKv2,ABO | 564 | TOP3 | FreeBook | Broad | Post IDs | 32 - 46,SHARE,$4,273,2024-12-24,2025-01-07,14
2201,BB_FB_1053_L-US_R-9x16_VD_2_AdF-Vid_24w23_MN-Nichole_Ugc327_S-60_CTA-02 - Copy,🍭 || CC || 🇪🇺EU || LP:Mix || BL30d EP || ASC || 1C || 12.24 Ad set,VIDEO,$4,603,2024-12-24,2025-02-07,45
2202,BB_TT_423_L-US_SS_12C_AdT-New_MN-Rissy-Roo_Iterations_S-SMS50,CBO | MAIN | TOP3 | Int | Post IDs | 145 - 159,VIDEO,$4,235,2024-12-30,2025-01-06,7
2203,BB_TT_327_L-US_R-x16_GS_7c_AdT-Vid_B25_S-50_1NIt-VD-1,P:RT || W20+ || Top4 Eng LTV || Broad || BL14d 1C || 12.12,VIDEO,$4,319,2024-12-12,2025-01-10,29
2204,BB_SM_1368_AS_8-8_AdF-St_1x1_L-US_24w42_Challenge-Freebook_CTA-283 – Copy - Copy,Freebook | Top5 | Broad | CC,SHARE,$4,255,2024-12-29,2025-01-19,21
2205,DF_3473_blog_menopausebook_cv_en_LV_1080_14 | Menopause: managing | And guess what? | LP:BB 575 – Copy 4,WW (incl. list) | Broad | 18-65+ | FB Pixel | 7C1V | 01.09,SHARE,$4,392,2025-01-07,2025-01-07,0
2206,BB_FB_1206_AS_1-2_AdF-St_24w34_Benefit-FreeBook_CTA-121_Itr-24w34-2-VD - Copy,🇪🇺 ABO | 564 | FreeBook | EEA | Broad | CC,SHARE,$4,337,2024-09-10,2025-02-11,154
2207,DF_3433_blog_topfastingbook_cv_en_LV_1080_5 | How I lost | In this article | Obesity doctor | When this fat | LP:BB 575 – Copy,WW (incl. list) | Broad | 18-65+ | FB Pixel | 7C1V | 01.10,SHARE,$4,274,2025-01-10,2025-01-10,0
2208,BB_FB_1206_AS_1-2_AdF-St_24w34_Benefit-FreeBook_CTA-121_Itr-24w34-1-VD - Copy,🇪🇺 ABO | 564 | FreeBook | EEA | Broad | CC,SHARE,$4,348,2024-09-10,2025-02-08,151
2209,BB_FB_1206_AS_1-2_AdF-St_24w32_Benefit-FreeBook_CTA-121 – Copy 3,TopC_LTV | BROAD | 18-65+ | FB Pixel | 1C | 12.24 | Batch #1,SHARE,$4,198,2024-12-25,2025-02-18,55
2210,BB_SM_1558_OS_1_AdF-St_1x1_L-US_24w49_Offer-Meetup_Extra20,Tier 1 | BROAD | 18-65+ | FB Pixel | 1C1E1V | 01.10,SHARE,$4,376,2025-01-10,2025-01-13,3
2211,BB_TT_634_L-US_GS_2_AdT-New_MN-00_Remarketing80OldHooks_S-80_Itr-Sc3-GS_1WIt-VD-2,P:PW || W20+ || Top4 Eng LTV || Broad || BL14d 1C || 12.12,VIDEO,$4,232,2024-12-12,2025-01-10,29
2212,BB_SM_1374_AS_3-8_AdF-St_1x1_L-US_24w42_Challenge-Freebook_CTA-283,ABO | 564 | TOP3 | FreeBook | OPB LAL | Post IDs | 17-31,SHARE,$4,106,2025-01-02,2025-01-06,4
2213,BB_327_GS_TT_7C_AdT-Trend_MN-2_Batch25_SS-60_Itr-24w33-4-5-AS | V2,"US,UK,CA | Broad | 18-65+ | FB Pixel | 1C1EV | 01.09",VIDEO,$4,609,2025-01-08,2025-01-08,0
2214,DF_3473_blog_menopausebook_cv_en_LV_1080_14 | Menopause: managing | And guess what? | LP:BB 575 – Copy 4,WW (incl. list) | Emails | 18-65+ | FB Pixel | 7C1V | 01.09,SHARE,$4,186,2025-01-07,2025-01-07,0
2215,DF_3488_blog_experiment70book_LV_1080_9 | How This Woman | This 70-year – Copy 3,WW (incl. list) | Broad | 18-65+ | FB Pixel | 1C1E | 01.06,SHARE,$4,231,2025-01-06,2025-01-06,0
2216,BB_TT-FB_181_L-US_GS_18_AdT-Combo_MN-Urte_S-BF50_Itr-S4-GK_Itr-MN1-VD_Itr-CTA2-GK_Itr-Sc2-VD,Tier 1 | Broad | 18-65+ | FB Pixel | 1C1EV | 01.11,VIDEO,$4,108,2025-01-11,2025-01-11,0
2217,BB_TT_625_L-US_GS_1_AdT-New_BFCouldntBelieve_S-50_XMAS-50OFF_Itr-24w51-1-4-JM – Copy,"WC | Advantage+ | US,UK,CA | ABO | 1DC1EV | Standard Offer | new_winners | 01.10 | manual Ad Set",VIDEO,$4,390,2025-01-10,2025-01-10,0
2218,BBF_FB_4390_AS_2-3_AdF-St_24w35_blog_expertmenopause_cv_en-Article_CTA-11 | Gynecology specialist | You’ll be surprised | LP:BB 559,WW (incl. list) | Broad | 18-65+ | FB Pixel | 1C1E | 12.24 | manual,SHARE,$4,339,2025-01-04,2025-01-11,7
2219,BB_SM_1558_OS_1_AdF-St_1x1_L-US_24w49_Offer-Meetup_Extra20 - Copy,🐍 || CC || TopC 26-01 || LP:Mix || BL14d || ASC || 1C || 01.09 Campaign Ad set,SHARE,$4,272,2025-01-10,2025-01-20,10
2220,BB_TT_327_L-US_GS_30_AdT-Trend_MN-Amanda_B25-7c_S-BFS-50_Itr-Sc8-VK_Itr-S1-VK_Itr-CTA10-GS,W20+ || Top5 Eng || Max Excl || LP:Mix || Best '24 EP || 1C || 12.19,VIDEO,$4,251,2024-12-20,2025-01-07,18
2221,BB_SM_1292_OS_3-5_AdF-St_1x1_L-US_24w39_Benefit-FreebookNew_CTA-00,P:YPCN || W20+ || TopC L90d || FrBP || BL30d || Broad || 1C || 12.23 - Copy,SHARE,$4,287,2024-12-26,2025-01-06,11
2222,BB_SM_1415_MD_2_AdF-St_1x1_L-US_24w44_Offer-Q4Q45_EXTRA20 | [PW] - Copy 2,🐍 || CC || TopC 26-01 || LP:Mix || BL14d || ASC || 1C || 01.09 Campaign Ad set,SHARE,$4,184,2025-01-10,2025-01-20,10
2223,BB_GS_TT_181_22_MN-00_AdT-Combo_CH-60_ITR_GS3 - Copy 2,🎄 || СС || 🇪🇺EU || LP:Mix || BL7d || ASC || 1C || 12.31 Ad set,VIDEO,$4,452,2024-12-31,2025-01-27,27
2224,BB_SM_1591_VD_4_AdF-Vid_9x16_L-US_24w51_Benefit-MealPlanScrollImitation_FREEBOOKv2,WW (excl. list) | BROAD | 18-65+ | FB Pixel | 7C1V1E | 01.09,VIDEO,$4,"1,788",2025-01-09,2025-01-09,0
2225,BB_TT_327_L-US_R-9x16_GS_AdT-Vid_MN-Korne_S-SS60_2WIt-VD-1,Tier 1 | BROAD | 18-65+ | FB Pixel | 1C1EV | 01.09,VIDEO,$4,446,2025-01-09,2025-01-13,4
2226,BB_FB_1206_AS_1-2_AdF-St_24w34_Benefit-FreeBook_CTA-121_Itr-24w34-2-VD | [SL],W20+ || TOP Eng || Free Book Pixel || INT || 1C || 10.09,SHARE,$4,220,2024-10-09,2025-03-24,166
2227,BB_FB_1206_AS_1-2_AdF-St_24w34_Benefit-FreeBook_CTA-121_Itr-24w34-2-VD,P:PW || W20+ || Top7 Eng || FrBP || Broad || 1C || 10.24,SHARE,$4,609,2024-10-25,2025-03-21,147
2228,BBF_SM_4404_AS_3-10_AdF-Vid_1x1_L-US_24w40_blog_bellybook_cv_en-WeightLoss_CTA-12 | Simple belly fat | Bulge. Pooch. Pudge. | LP:BB 575,WW (incl. list) | Active Subs | 18-65+ | FB Pixel | 7C1V | 01.10 | manual,SHARE,$4,125,2025-01-10,2025-02-13,34
2229,BB_FB_1241_VD_1_AdF-Vid_24w34_Challenge-FreeBook_CTA-55 – Copy,WC || DE || ASC+ || CBO || 12.24 Ad Set,VIDEO,$4,264,2025-01-03,2025-01-09,6
2230,BB_TT_423_L-US_SS_11A_AdT-New_MN-Rissy-Roo_Iterations_S-SS65_Itr-CTA3-GS_Itr-Sc1-GS_2WItr1_2WIt-VD-2,Tier 1 | Broad | 18-65+ | FB Pixel | 1C1EV | 01.10,VIDEO,$4,148,2025-01-10,2025-01-11,1
2231,DF_3433_blog_topfastingbook_cv_en_LV_1080_5 | How I lost | In this article | Obesity doctor | When this fat | LP:BB 575 – Copy,WW (incl. list) | OPB | 18-65+ | FB Pixel | 7C1V | 01.10,SHARE,$4,78,2025-01-10,2025-01-11,1
2232,BB_SM_1542_VD_2_AdF-St_1x1_L-US_24w48_Benefit-StarterPack_FREEBOOKv2,W20+ || TopC || Free Book Pixel || INT || 1C || 12.23,SHARE,$4,474,2024-12-23,2025-03-20,87
2233,BB_FB_1241_VD_1_AdF-Vid_24w43_Challenge-FreeBook_CTA-55_Itr-24w43-3-VD,590 | BB_FB_1241_VD_1_AdF-Vid_24w43_Challenge-FreeBook_CTA-55_Itr-24w43-3-VD,VIDEO,$4,88,2024-10-27,2025-01-06,71
2234,BB_FB_1206_AS_1-2_AdF-St_24w32_Benefit-FreeBook_CTA-121 – Copy,W+M-18+ || 1C1v | purchase,SHARE,$4,340,2024-12-27,2025-01-07,11
2235,BB_FB_748_L-US_DN_7_AdT-New_MN-00_Cocktails_S-BF50_Itr-CTA3-VD_Itr-S1-VD,"US,UK,CA | Broad | 18-65+ | FB Pixel | 7C1V1E | 01.09",SHARE,$4,439,2025-01-08,2025-01-08,0
2236,BB_SM_1474_JM_1_AdF-Vid_9x16_L-US_24w46_Offer-Extra20_CTA-295 - Copy 2,🐍 || HV || TopC 26-01 || LP:Mix || BL14d || ASC || 1C || 01.09 Ad set,VIDEO,$4,200,2025-01-09,2025-02-01,23
2237,BB_TT-FB_289_L-US_GS_14_AdT-Combo_MN-00_S-50_Itr-Sc10-GS_Itr-VF1-GK_Itr-S1-GK,W20+ || Top5 Eng || BB vLLA 10% || LP:Mix || Best '24 EP || 1C || 12.19,VIDEO,$4,484,2024-12-20,2025-01-22,33
2238,BB_TT_423_L-US_SS_11A_AdT-New_MN-Rissy-Roo_Iterations_S-SS65_Itr-CTA3-GS_Itr-Sc1-GS_2WItr1_2WIt-VD-2,Tier 1 | Broad | 18-65+ | FB Pixel | 1C | 01.10,VIDEO,$4,97,2025-01-10,2025-01-11,1
2239,BB_SM_1522_SL_1_AdF-Vid_9x16_L-US_24w47_Offer-SignToGet-70Extra_CTA-331,TopC_LTV | BROAD | 18-65+ | FB Pixel | 1C1EV | 01.10 | manual,VIDEO,$4,139,2025-01-10,2025-03-19,68
2240,BB_FB_1206_AS_1-2_AdF-St_24w34_Benefit-FreeBook_CTA-121_Itr-24w34-2-VD - Copy,🇩🇪 ABO | 564 | DE | FreeBook | Broad CC,SHARE,$4,115,2024-09-10,2025-01-08,120
2241,BB_FB_1206_AS_1-2_AdF-St_24w34_Benefit-FreeBook_CTA-121_Itr-24w34-1-VD,W20+ || TopC || Free Book Pixel || BB FrB LLA 10% || 1C || 12.23 - Copy,SHARE,$4,316,2024-12-23,2025-03-20,87
2242,BB_SM_1292_OS_5-5_AdF-St_1x1_L-US_24w43_Benefit-FreebookNew_CTA-00_Itr-24w43-5-VD,WW (excl. list) | BROAD | 18-65+ | FB Pixel | 1C1E1V | 01.09,SHARE,$4,218,2025-01-09,2025-01-09,0
2243,BB_TT_418_L-US_SS_24_AdT-New_MN-Shoelovers_Benefit-Freebook-BlackFriday_Itr-24w43-1-VD,P:LD || W20+ || TopC L90d || FrBP || BL30d || Broad || 1C || 12.23 - Copy,VIDEO,$4,322,2024-12-23,2025-01-13,21
2244,BBF_SM_4407_AS_8-10_AdF-St_1x1_L-US_24w41_blog_TopFastingbook_cv_en-WeightLoss_CTA-78 | Obesity doctor | When this fat | LP:BB 575,WW (incl. list) | Broad | 18-65+ | FB Pixel | 1C | 01.06,SHARE,$4,255,2025-01-06,2025-01-10,4
2245,BB_FB_1206_AS_1-2_AdF-St_24w34_Benefit-FreeBook_CTA-121_Itr-24w34-1-VD - Copy,ABO | 564 | FreeBook | TOP5 | Broad | CC,SHARE,$4,265,2024-09-11,2025-02-08,150
2246,BB_FB_1053_L-US_R-9x16_VD_5_AdF-Vid_24w23_MN-RachelR_Ugc327_50OFF_CTA-02_Itr-25w01-2-SL,W20+ || USUK || 1053 || 181 || W2 || 1C || 01.09,VIDEO,$4,202,2025-01-09,2025-01-23,14
2247,BB_GS_TT_205_3A_MN-Korne_AdT-Trend_Batch13_CH-60_Itr-CTA1-MD,P:RT || W20+ || Top4 Eng LTV || Broad || BL14d 1C || 12.12,VIDEO,$4,376,2024-12-12,2025-01-10,29
2248,BB_SM_1368_AS_8-8_AdF-St_1x1_L-US_24w42_Challenge-Freebook-BlackFriday_CTA-283 – Copy 2,"US,UK,CA | Active Subs | 18-65+ | FB Pixel | 1C1EV | 12.24",SHARE,$4,67,2025-01-07,2025-01-10,3
2249,BB_TT_423_L-US_SS_11A_AdT-New_MN-Rissy-Roo_Iterations_S-SMS50 - Copy,🍭 || CC || 🇪🇺EU || LP:Mix || BL30d EP || ASC || 1C || 12.24 Ad set,VIDEO,$4,150,2024-12-25,2025-02-05,42
2250,BB_SM_1292_OS_5-5_AdF-St_1x1_L-US_24w43_Benefit-FreebookNew_CTA-00_Itr-24w43-5-VD,WW (excl. list) | BROAD | 18-65+ | FB Pixel | 7C1V1E | 01.09,SHARE,$4,209,2025-01-09,2025-01-09,0
2251,BB_TT-FB_418_L-US_SS_1_AdT-New_MN-Shoelovers_Testimonials_S-50_Itr-CTA2-VD_Itr-S1-VD - Copy 2,W20+ || TopC LTV || INT || LP:Mix || Best '24 EP || 1C || 01.03,VIDEO,$4,343,2025-01-03,2025-03-06,62
2252,BB_089_MeghanClickbait_EA_1350_stpscr1_Itr-24w32-3-4-AS – Copy 2,W+M-18+ || 1C1v | purchase,VIDEO,$4,351,2024-12-26,2025-01-11,16
2253,BB_SM_1292_OS_5-5_AdF-St_1x1_L-US_24w43_Benefit-FreebookNew_CTA-00_Itr-24w43-2-VD,Tier 1 | Broad | 18-65+ | FB Pixel | 1C1E1V | 01.10 | manual,SHARE,$4,547,2025-01-10,2025-01-17,7
2254,BB_FB_693_L-US_VD_23_AdT-New_MN-Urte_ModelRemakes_S-50,W20+ || Top5 Eng || Broad || LP:Mix || Best '24 EP || 1C || 12.19,VIDEO,$4,334,2024-12-20,2025-01-24,35
2255,BB_327_GS_TT_7C_AdT-Trend_Offer-Q4Q45_EXTRA20_Itr-24w46-3-VD - Copy,🐍 || HV || TopC 26-01 || LP:Mix || BL14d || ASC || 1C || 01.09 Ad set,VIDEO,$4,228,2025-01-09,2025-01-30,21
2256,BB_SM_1298_OS_4-5_AdF-Vid_9x16_L-US_24w39_Benefit-Freebook_CTA-00,"US,UK,CA | OPB | 18-65+ | FB Pixel | 1C1EV | 01.10",VIDEO,$4,76,2025-01-10,2025-01-11,1
2257,BB_FB_1053_L-US_R-9x16_VD_5_AdF-Vid_24w23_MN-RachelR_Ugc327_S-60_CTA-02_Itr-24w51-1-MD_50OFF – Copy,"WC | Advantage+ | US,UK,CA | ABO | 1DC1EV | Standard Offer | new_winners | 01.10 | manual Ad Set",VIDEO,$4,332,2025-01-10,2025-01-10,0
2258,BB_TT_423_L-US_SS_11A_AdT-New_MN-Rissy-Roo_Iterations_S-SMS50_Itr-CTA3-GS_Itr-Sc1-GS,W20+ || TopC LTV || BB vLLA 10% || LP:Mix || Best '24 EP || 1C || 01.03,VIDEO,$4,268,2025-01-03,2025-03-24,80
2259,BB_SM_1374_AS_4-8_AdF-St_1x1_L-US_24w42_Challenge-Freebook_CTA-283,P:RT || W20+ || TopC L90d || FrBP || BL30d || Broad || 1C || 12.23 - Copy,SHARE,$4,153,2024-12-23,2025-03-27,94
